Source:,C:\Users\stock\ECE395\ECE395_Project\TrackingTurrentBoard\TrackingTurrentBoard.kicad_sch,,,,,,,,,,
Date:,10/15/2024 16:42,,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,
Component Count:,78,,,,,,,,,,
,,,,,,,,,,,
Collated Components:,,,,,,,,,,,
,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
17,5,"J103, J105, J106, J107, J401",Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,
18,1,J104,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,
19,1,J108,Screw_Terminal_01x02,Connector:Screw_Terminal_01x02,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,~,,,,,
20,1,J110,2171790001,:2171790001_1,USB_Con:MOLEX_2171790001,,,Molex,3.16 mm,A1,Manufacturer Recommendations
21,1,L201,6.8uH,Device:L_Iron,Inductors:IND_BOURNS_SRP1250,~,,,,,
22,1,L202,10uH,Device:L_Iron,Inductors:IND_BOURNS_SRP1250,~,,,,,
23,5,"R101, R102, R103, R106, R107",100,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
24,2,"R104, R105",4.7k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
25,2,"R110, R111",5.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
26,2,"R203, R208",50,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
27,2,"R204, R209",100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
28,1,R205,13.3k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
29,1,R210,22.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
30,2,"R401, R402",330m,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
31,1,R403,2.3k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
32,1,R404,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
33,1,R405,39k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
34,1,R406,18k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
35,1,R407,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,
36,1,SW101,SW_MEC_5G,Switch:SW_MEC_5G,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,http://www.apem.com/int/index.php?controller=attachment&id_attachment=488,,,,,
37,1,U101,STM32L433CCTx,MCU_ST_STM32L4:STM32L433CCTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32l433cc.pdf,,,,,
38,1,U102,FT232RL,Interface_USB:FT232RL,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf,,,,,
39,1,U103,ECMF02-2AMX6,Power_Protection:ECMF02-2AMX6,Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_P0.5mm,https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf,,,,,
40,2,"U201, U202",TPS54302,Regulator_Switching:TPS54302,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/tps54302.pdf,,,,,
41,1,U301,MAX-M8C,RF_GPS:MAX-M8C,RF_GPS:ublox_MAX,https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf,,,,,
42,1,U302,734120114,Connectors_RF:734120114,Connector_RF:73412-0114_MOL,734120114,,,,,
43,1,U401,STSPIN820,MotorLib:STSPIN820,MotorLib:QFN_SPIN820_STM,STSPIN820,,,,,
